Time (sec),Position (ft),Velocity (ft/s),Acceleration (ft/s^2),Force (lbf),Mass (lbm),Density (slugs/ft^3)
309.1000000000018,21057.383277247824,-122.81003151113407,0.2775373961284418,2.586615515243949,200.00000000000227,0.0012215797665275053
309.2000000000018,21045.10227409671,-122.78227777152122,0.27737140375132613,2.5850688603457286,200.00000000000227,0.001222122758742761
309.30000000000183,21032.824046319558,-122.75454063114609,0.2772055507910736,2.5835235041067506,200.00000000000227,0.0012226657943531732
309.40000000000185,21020.548592256444,-122.72682007606697,0.27703983709038055,2.581979445062302,200.00000000000227,0.0012232088733036244
309.5000000000019,21008.275910248838,-122.69911609235794,0.2768742624921809,2.5804366817496316,200.00000000000227,0.001223751995539006
309.6000000000019,20996.0059986396,-122.67142866610872,0.27670882683961884,2.5788952127081473,200.00000000000227,0.001224295161004219
309.7000000000019,20983.73885577299,-122.64375778342476,0.27654352997607035,2.5773550364793607,200.00000000000227,0.0012248383696441742
309.80000000000194,20971.47447999465,-122.61610343042716,0.2763783717451368,2.575816151606915,200.00000000000227,0.0012253816214037897
309.90000000000197,20959.21286965161,-122.58846559325265,0.2762133519906482,2.5742785566363864,200.00000000000227,0.0012259249162279943
310.000000000002,20946.954023092283,-122.56084425805359,0.27604847055664183,2.5727422501155957,200.00000000000227,0.0012264682540617247
310.100000000002,20934.69793866648,-122.53323941099792,0.2758837272873957,2.571207230594297,200.00000000000227,0.0012270116348499277
310.20000000000203,20922.44461472538,-122.50565103826918,0.27571912202739507,2.569673496624347,200.00000000000227,0.0012275550585375587
310.30000000000206,20910.194049621554,-122.47807912606643,0.2755546546213508,2.568141046759706,200.00000000000227,0.001228098525069583
310.4000000000021,20897.94624170895,-122.4505236606043,0.2753903249141991,2.5666098795565233,200.00000000000227,0.0012286420343909739
310.5000000000021,20885.70118934289,-122.42298462811289,0.2752261327511112,2.565079993572766,200.00000000000227,0.0012291855864467144
310.6000000000021,20873.45889088008,-122.39546201483778,0.27506207797745297,2.563551387368591,200.00000000000227,0.0012297291811817976
310.70000000000215,20861.219344678597,-122.36795580704003,0.27489816043882526,2.5620240595062285,200.00000000000227,0.001230272818541224
310.80000000000217,20848.98254909789,-122.34046599099615,0.2747343799810512,2.560498008549814,200.00000000000227,0.0012308164984700049
310.9000000000022,20836.74850249879,-122.31299255299804,0.2745707364501584,2.558973233065757,200.00000000000227,0.0012313602209131596
311.0000000000022,20824.51720324349,-122.28553547935303,0.274407229692418,2.5574497316222278,200.00000000000227,0.0012319039858157182
311.10000000000224,20812.288649695554,-122.25809475638378,0.2742438595542902,2.5559275027898423,200.00000000000227,0.0012324477931227177
311.20000000000226,20800.062840219915,-122.23067037042836,0.27408062588249743,2.554406545140722,200.00000000000227,0.0012329916427792067
311.3000000000023,20787.83977318287,-122.2032623078401,0.2739175285239234,2.55288685724949,200.00000000000227,0.0012335355347302412
311.4000000000023,20775.619446952085,-122.17587055498771,0.27375456732572034,2.551368437692531,200.00000000000227,0.001234079468920888
311.50000000000233,20763.401859896585,-122.14849509825514,0.2735917421352291,2.5498512850483053,200.00000000000227,0.0012346234452962216
311.60000000000235,20751.18701038676,-122.12113592404161,0.2734290528000133,2.5483353978973753,200.00000000000227,0.0012351674638013271
311.7000000000024,20738.974896794356,-122.0937930187616,0.2732664991678619,2.5468207748222085,200.00000000000227,0.0012357115243812982
311.8000000000024,20726.76551749248,-122.06646636884481,0.27310408108676815,2.5453074144073184,200.00000000000227,0.001236255626981238
311.9000000000024,20714.558870855595,-122.03915596073614,0.27294179840494476,2.5437953152394073,200.00000000000227,0.001236799771546259
312.00000000000244,20702.35495525952,-122.01186178089564,0.2727796509708391,2.5422844759069108,200.00000000000227,0.001237343958021483
312.10000000000247,20690.153769081433,-121.98458381579856,0.2726176386330844,2.540774895000368,200.00000000000227,0.0012378881863520411
312.2000000000025,20677.955310699854,-121.95732205193525,0.27245576124053944,2.539266571112421,200.00000000000227,0.0012384324564830736
312.3000000000025,20665.75957849466,-121.93007647581119,0.2722940186422886,2.537759502837588,200.00000000000227,0.0012389767683597301
312.40000000000254,20653.56657084708,-121.90284707394696,0.27213241068761734,2.536253688772433,200.00000000000227,0.0012395211219271701
312.50000000000256,20641.376286139686,-121.8756338328782,0.2719709372260306,2.534749127515454,200.00000000000227,0.0012400655171305615
312.6000000000026,20629.1887227564,-121.84843673915559,0.2718095981072405,2.533245817667222,200.00000000000227,0.0012406099539150823
312.7000000000026,20617.003879082484,-121.82125577934487,0.2716483931811818,2.5317437578302133,200.00000000000227,0.0012411544322259195
312.8000000000026,20604.821753504548,-121.79409094002675,0.2714873222979932,2.5302429466089507,200.00000000000227,0.0012416989520082705
312.90000000000265,20592.642344410546,-121.76694220779694,0.27132638530803316,2.5287433826099743,200.00000000000227,0.0012422435132073398
313.0000000000027,20580.465650189766,-121.73980956926614,0.27116558206187624,2.52724506444153,200.00000000000227,0.0012427881157683438
313.1000000000027,20568.29166923284,-121.71269301105995,0.2710049124102801,2.525747990714194,200.00000000000227,0.001243332759636507
313.2000000000027,20556.120399931733,-121.68559251981893,0.2708443762042521,2.524252160040305,200.00000000000227,0.0012438774447570632
313.30000000000274,20543.95184067975,-121.6585080821985,0.2706839732949887,2.522757571034191,200.00000000000227,0.001244422171075256
313.40000000000276,20531.785989871532,-121.631439684869,0.27052370353389976,2.521264222312027,200.00000000000227,0.0012449669385363388
313.5000000000028,20519.622845903046,-121.6043873145156,0.27036356677259304,2.5197721124922907,200.00000000000227,0.0012455117470855737
313.6000000000028,20507.462407171595,-121.57735095783835,0.2702035628629233,2.518281240195023,200.00000000000227,0.0012460565966682321
313.70000000000283,20495.30467207581,-121.55033060155206,0.27004369165691294,2.5167916040423677,200.00000000000227,0.0012466014872295965
313.80000000000285,20483.149639015654,-121.52332623238637,0.2698839530068099,2.515303202658629,200.00000000000227,0.0012471464187149568
313.9000000000029,20470.997306392415,-121.49633783708569,0.26972434676509366,2.513816034669617,200.00000000000227,0.0012476913910696135
314.0000000000029,20458.847672608706,-121.46936540240918,0.2695648727844052,2.512330098703444,200.00000000000227,0.0012482364042388763
314.1000000000029,20446.700736068466,-121.44240891513074,0.26940553091763264,2.5108453933899284,200.00000000000227,0.001248781458168065
314.20000000000294,20434.556495176952,-121.41546836203898,0.2692463210178467,2.5093619173610477,200.00000000000227,0.0012493265528025078
314.30000000000297,20422.41494834075,-121.3885437299372,0.2690872429383497,2.5078796692505705,200.00000000000227,0.0012498716880875425
314.400000000003,20410.276093967754,-121.36163500564336,0.26892829653263617,2.506398647693999,200.00000000000227,0.001250416863968518
314.500000000003,20398.13993046719,-121.3347421759901,0.26876948165438647,2.504918851329222,200.00000000000227,0.001250962080390791
314.60000000000304,20386.00645624959,-121.30786522782466,0.2686107981575369,2.5034402787956935,200.00000000000227,0.001251507337299728
314.70000000000306,20373.875669726807,-121.2810041480089,0.26845224589619154,2.501962928734798,200.00000000000227,0.0012520526346407065
314.8000000000031,20361.747569312007,-121.25415892341928,0.2682938247246615,2.5004867997899964,200.00000000000227,0.0012525979723591117
314.9000000000031,20349.622153419667,-121.22732954094681,0.2681355344974806,2.4990118906066243,200.00000000000227,0.0012531433504003385
315.0000000000031,20337.49942046557,-121.20051598749707,0.2679773750693837,2.4975381998316664,200.00000000000227,0.0012536887687097933
315.10000000000315,20325.37936886682,-121.17371824999013,0.26781934629528237,2.4960657261144945,200.00000000000227,0.0012542342272328895
315.2000000000032,20313.26199704182,-121.1469363153606,0.2676614480303443,2.494594468105845,200.00000000000227,0.0012547797259150528
315.3000000000032,20301.147303410286,-121.12017017055757,0.26750368012988346,2.493124424458898,200.00000000000227,0.001255325264701716
315.4000000000032,20289.03528639323,-121.09341980254459,0.26734604244947585,2.491655593828227,200.00000000000227,0.0012558708435383226
315.50000000000324,20276.92594441298,-121.06668519829964,0.2671885348448469,2.4901879748705085,200.00000000000227,0.0012564164623703254
315.60000000000326,20264.819275893147,-121.03996634481516,0.26703115717194753,2.4887215662443225,200.00000000000227,0.0012569621211431883
315.7000000000033,20252.715279258668,-121.01326322909796,0.26687390928693283,2.487256366610211,200.00000000000227,0.0012575078198023826
315.8000000000033,20240.613952935757,-120.98657583816926,0.2667167910461683,2.4857923746303925,200.00000000000227,0.0012580535582933905
315.90000000000333,20228.51529535194,-120.95990415906464,0.2665598023061991,2.484329588969075,200.00000000000227,0.001258599336561704
316.00000000000335,20216.419304936033,-120.93324817883402,0.2664029429237838,2.4828680082924848,200.00000000000227,0.001259145154552824
316.1000000000034,20204.32598011815,-120.90660788454164,0.26624621275589744,2.4814076312683824,200.00000000000227,0.0012596910122122614
316.2000000000034,20192.235319329695,-120.87998326326606,0.26608961165967954,2.479948456566717,200.00000000000227,0.0012602369094855375
316.3000000000034,20180.14732100337,-120.8533743021001,0.2659331394925043,2.4784904828591436,200.00000000000227,0.0012607828463181816
316.40000000000344,20168.06198357316,-120.82678098815084,0.26577679611192884,2.4770337088191354,200.00000000000227,0.001261328822655734
316.50000000000347,20155.979305474346,-120.80020330853965,0.26562058137570527,2.4755781331220135,200.00000000000227,0.0012618748384437448
316.6000000000035,20143.899285143492,-120.77364125040208,0.2654644951417839,2.474123754445259,200.00000000000227,0.0012624208936277731
316.7000000000035,20131.82192101845,-120.74709480088791,0.2653085372683466,2.472670571467802,200.00000000000227,0.0012629669881533882
316.80000000000354,20119.74721153836,-120.72056394716107,0.2651527076137306,2.4712185828706765,200.00000000000227,0.0012635131219661693
316.90000000000356,20107.675155143646,-120.69404867639969,0.2649970060364989,2.4697677873367354,200.00000000000227,0.0012640592950117044
317.0000000000036,20095.605750276005,-120.66754897579604,0.26484143239540925,2.4683181835504513,200.00000000000227,0.0012646055072355919
317.1000000000036,20083.538995378425,-120.6410648325565,0.2646859865493934,2.4668697701984,200.00000000000227,0.0012651517585834404
317.2000000000036,20071.47488889517,-120.61459623390155,0.26453066835760847,2.4654225459690053,200.00000000000227,0.001265698049000867
317.30000000000365,20059.41342927178,-120.5881431670658,0.26437547767940967,2.463976509552168,200.00000000000227,0.0012662443784335
317.4000000000037,20047.35461495507,-120.56170561929785,0.2642204143743108,2.4625316596400637,200.00000000000227,0.0012667907468269762
317.5000000000037,20035.298444393142,-120.53528357786043,0.2640654783020695,2.4610879949264586,200.00000000000227,0.001267337154126944
317.6000000000037,20023.244916035357,-120.50887703003022,0.2639106693226139,2.4596455141070237,200.00000000000227,0.0012678836002790587
317.70000000000374,20011.194028332353,-120.48248596309796,0.2637559872960765,2.45820421587905,200.00000000000227,0.001268430085228988
317.80000000000376,19999.14577973604,-120.45611036436836,0.2636014320827635,2.4567640989419317,200.00000000000227,0.0012689766089224088
317.9000000000038,19987.100168699606,-120.42975022116008,0.2634470035432065,2.45532516199674,200.00000000000227,0.0012695231713050073
318.0000000000038,19975.05719367749,-120.40340552080576,0.26329270153811707,2.4538874037463643,200.00000000000227,0.0012700697723224794
318.10000000000383,19963.01685312541,-120.37707625065195,0.2631385259284018,2.4524508228954858,200.00000000000227,0.0012706164119205313
318.20000000000385,19950.979145500343,-120.35076239805912,0.2629844765751593,2.451015418150547,200.00000000000227,0.0012711630900448796
318.3000000000039,19938.94406926054,-120.32446395040161,0.262830553339677,2.4495811882199803,200.00000000000227,0.0012717098066412494
318.4000000000039,19926.911622865497,-120.29818089506765,0.26267675608345586,2.448148131813838,200.00000000000227,0.0012722565616553768
318.5000000000039,19914.88180477599,-120.2719132194593,0.26252308466817054,2.446716247644048,200.00000000000227,0.0012728033550330066
318.60000000000394,19902.85461345404,-120.24566091099247,0.2623695389556967,2.4452855344241584,200.00000000000227,0.0012733501867198955
318.70000000000397,19890.830047362942,-120.2194239570969,0.26221611880808393,2.4438559908698494,200.00000000000227,0.0012738970566618078
318.800000000004,19878.808104967233,-120.19320234521608,0.26206282408761017,2.44242761569825,200.00000000000227,0.001274443964804519
318.900000000004,19866.78878473271,-120.16699606280731,0.261909654656709,2.4410004076285077,200.00000000000227,0.0012749909110938138
319.00000000000404,19854.77208512643,-120.14080509734164,0.26175661037803033,2.439574365381361,200.00000000000227,0.0012755378954754884
319.10000000000406,19842.7580046167,-120.11462943630384,0.26160369111439463,2.4381494876795955,200.00000000000227,0.0012760849178953468
319.2000000000041,19830.746541673067,-120.0884690671924,0.261450896728842,2.436725773247474,200.00000000000227,0.0012766319782992039
319.3000000000041,19818.737694766347,-120.06232397751953,0.2612982270845708,2.4353032208111642,200.00000000000227,0.0012771790766328847
319.4000000000041,19806.731462368596,-120.03619415481107,0.26114568204498384,2.433881829098624,200.00000000000227,0.0012777262128422248
319.50000000000415,19794.727842953114,-120.01007958660657,0.2609932614736758,2.4324615968395733,200.00000000000227,0.0012782733868730676
319.6000000000042,19782.726834994453,-119.98398026045919,0.26084096523443023,2.431042522765324,200.00000000000227,0.0012788205986712683
319.7000000000042,19770.728436968406,-119.95789616393574,0.2606887931912016,2.4296246056091775,200.00000000000227,0.001279367848182692
319.8000000000042,19758.73264735201,-119.93182728461662,0.26053674520815745,2.4282078441062254,200.00000000000227,0.0012799151353532134
319.90000000000424,19746.73946462355,-119.9057736100958,0.26038482114965755,2.4267922369931227,200.00000000000227,0.0012804624601287164
320.00000000000426,19734.748887262544,-119.87973512798084,0.2602330208802292,2.42537778300823,200.00000000000227,0.0012810098224550958
320.1000000000043,19722.760913749746,-119.85371182589282,0.2600813442645825,2.423964480891925,200.00000000000227,0.0012815572222782568
320.2000000000043,19710.775542567157,-119.82770369146635,0.2599297911676441,2.4225523293860647,200.00000000000227,0.001282104659544114
320.30000000000433,19698.79277219801,-119.80171071234959,0.259778361454499,2.4211413272344657,200.00000000000227,0.0012826521341985917
320.40000000000435,19686.812601126774,-119.77573287620415,0.25962705499044253,2.419731473182509,200.00000000000227,0.001283199646187625
320.5000000000044,19674.835027839155,-119.7497701707051,0.2594758716409377,2.418322765977422,200.00000000000227,0.0012837471954571583
320.6000000000044,19662.860050822084,-119.72382258354101,0.25932481127164553,2.4169152043681095,200.00000000000227,0.0012842947819531473
320.7000000000044,19650.88766856373,-119.69789010241384,0.25917387374840695,2.415508787105267,200.00000000000227,0.0012848424056215552
320.80000000000445,19638.91787955349,-119.67197271503899,0.2590230589372548,2.414103512941125,200.00000000000227,0.001285390066408359
320.90000000000447,19626.950682281986,-119.64607040914527,0.2588723667043866,2.412699380629931,200.00000000000227,0.0012859377642595424
321.0000000000045,19614.98607524107,-119.62018317247482,0.2587217969162163,2.411296388927525,200.00000000000227,0.0012864854991211008
321.1000000000045,19603.024056923823,-119.5943109927832,0.25857134943932825,2.409894536591338,200.00000000000227,0.0012870332709390394
321.20000000000454,19591.064625824543,-119.56845385783927,0.2584210241404778,2.4084938223807626,200.00000000000227,0.0012875810796593738
321.30000000000456,19579.10778043876,-119.54261175542523,0.25827082088663045,2.4070942450566974,200.00000000000227,0.0012881289252281293
321.4000000000046,19567.15351926322,-119.51678467333656,0.2581207395449132,2.4056958033818603,200.00000000000227,0.0012886768075913411
321.5000000000046,19555.201840795886,-119.49097259938206,0.25797077998264817,2.404298496120532,200.00000000000227,0.001289224726695055
321.6000000000046,19543.252743535948,-119.4651755213838,0.25782094206732503,2.4029023220389263,200.00000000000227,0.0012897726824853272
321.70000000000465,19531.306225983808,-119.43939342717707,0.25767122566664086,2.40150727990482,200.00000000000227,0.0012903206749082228
321.8000000000047,19519.36228664109,-119.4136263046104,0.2575216306484602,2.4001133684876095,200.00000000000227,0.001290868703909819
321.9000000000047,19507.420924010632,-119.38787414154555,0.2573721568808213,2.3987205865587384,200.00000000000227,0.001291416769436201
322.0000000000047,19495.482136596478,-119.36213692585747,0.25722280423198207,2.3973289328907867,200.00000000000227,0.0012919648714334656
322.10000000000474,19483.545922903893,-119.33641464543427,0.25707357257032204,2.395938406258523,200.00000000000227,0.0012925130098477193
322.20000000000476,19471.61228143935,-119.31070728817724,0.2569244617644556,2.3945490054381366,200.00000000000227,0.001293061184625079
322.3000000000048,19459.681210710532,-119.28501484200079,0.2567754716831495,2.393160729207551,200.00000000000227,0.0012936093957116716
322.4000000000048,19447.752709226334,-119.25933729483248,0.2566266021953564,2.391773576346452,200.00000000000227,0.0012941576430536344
322.50000000000483,19435.82677549685,-119.23367463461294,0.2564778531702179,2.3903875456361448,200.00000000000227,0.0012947059265971145
322.60000000000485,19423.90340803339,-119.20802684929592,0.25632922447704926,2.3890026358596117,200.00000000000227,0.0012952542462882695
322.7000000000049,19411.98260534846,-119.18239392684822,0.2561807159853457,2.387618845801427,200.00000000000227,0.001295802602073267
322.8000000000049,19400.064365955775,-119.15677585524969,0.256032327564773,2.3862361742479834,200.00000000000227,0.0012963509938982857
322.9000000000049,19388.14868837025,-119.13117262249321,0.2558840590851921,2.384854619987351,200.00000000000227,0.0012968994217095132
323.00000000000495,19376.235571107998,-119.10558421658469,0.2557359104166436,2.3834741818089924,200.00000000000227,0.0012974478854531487
323.10000000000497,19364.32501268634,-119.08001062554303,0.2555878814293176,2.382094858504445,200.00000000000227,0.0012979963850754002
323.200000000005,19352.417011623784,-119.0544518374001,0.2554399719936266,2.380716648866553,200.00000000000227,0.0012985449205224874
323.300000000005,19340.511566440044,-119.02890784020073,0.2552921819801234,2.3793395516900375,200.00000000000227,0.001299093491740639
323.40000000000504,19328.608675656025,-119.00337862200271,0.25514451125956167,2.3779635657710685,200.00000000000227,0.001299642098676095
323.50000000000506,19316.708337793825,-118.97786417087676,0.2549969597028509,2.3765886899076634,200.00000000000227,0.001300190741275105
323.6000000000051,19304.810551376737,-118.95236447490647,0.25484952718109843,2.3752149228993744,200.00000000000227,0.0013007394194839293
323.7000000000051,19292.915314929247,-118.92687952218836,0.25470221356557626,2.3738422635474876,200.00000000000227,0.0013012881332488384
323.8000000000051,19281.02262697703,-118.9014093008318,0.2545550187277423,2.3724707106548806,200.00000000000227,0.0013018368825161134
323.90000000000515,19269.132486046947,-118.87595379895903,0.25440794253922505,2.371100263026051,200.00000000000227,0.0013023856672320449
324.0000000000052,19257.24489066705,-118.8505130047051,0.25426098487182686,2.369730919467173,200.00000000000227,0.0013029344873429346
324.1000000000052,19245.35983936658,-118.82508690621792,0.2541141455975299,2.368362678785985,200.00000000000227,0.0013034833427950944
324.2000000000052,19233.47733067596,-118.79967549165816,0.2539674245884838,2.3669955397919864,200.00000000000227,0.0013040322335348463
324.30000000000524,19221.597363126795,-118.77427874919931,0.25382082171702736,2.3656295012961266,200.00000000000227,0.0013045811595085225
324.40000000000526,19209.719935251876,-118.74889666702761,0.25367433685565466,2.364264562111117,200.00000000000227,0.0013051301206624666
324.5000000000053,19197.845045585174,-118.72352923334205,0.2535279698770488,2.3629007210514033,200.00000000000227,0.001305679116943031
324.6000000000053,19185.97269266184,-118.69817643635434,0.2533817206540788,2.3615379769327376,200.00000000000227,0.0013062281482965797
324.70000000000533,19174.102875018205,-118.67283826428894,0.2532355890597539,2.3601763285726634,200.00000000000227,0.0013067772146694867
324.80000000000535,19162.235591191777,-118.64751470538296,0.25308957496727524,2.3588157747904575,200.00000000000227,0.0013073263160081363
324.9000000000054,19150.37083972124,-118.62220574788623,0.25294367825003006,2.3574563144067326,200.00000000000227,0.0013078754522589232
325.0000000000054,19138.50861914645,-118.59691138006123,0.2527978987815486,2.3560979462439775,200.00000000000227,0.0013084246233682527
325.1000000000054,19126.648928008446,-118.57163159018307,0.2526522364355625,2.3547406691261585,200.00000000000227,0.0013089738292825406
325.20000000000545,19114.79176484943,-118.54636636653952,0.25250669108596174,2.3533844818788623,200.00000000000227,0.0013095230699482125
325.30000000000547,19102.937128212776,-118.52111569743091,0.25236126260681,2.352029383329267,200.00000000000227,0.0013100723453117052
325.4000000000055,19091.085016643032,-118.49587957117024,0.2522159508723417,2.350675372306199,200.00000000000227,0.0013106216553194657
325.5000000000055,19079.235428685915,-118.470657976083,0.2520707557569681,2.34932244764002,200.00000000000227,0.0013111709999179511
325.60000000000554,19067.38836288831,-118.44545090050731,0.2519256771352648,2.3479706081627114,200.00000000000227,0.0013117203790536294
325.70000000000556,19055.543817798258,-118.42025833279378,0.2517807148819814,2.3466198527079314,200.00000000000227,0.0013122697926729785
325.8000000000056,19043.701791964977,-118.39508026130558,0.2516358688720472,2.3452701801107025,200.00000000000227,0.0013128192407224877
325.9000000000056,19031.862283938848,-118.36991667441838,0.25149113898053765,2.3439215892078664,200.00000000000227,0.001313368723148656
326.0000000000056,19020.025292271406,-118.34476756052032,0.25134652508272354,2.342574078837771,200.00000000000227,0.0013139182398979933
326.10000000000565,19008.190815515354,-118.31963290801205,0.251202027054037,2.341227647840242,200.00000000000227,0.0013144677909170197
326.2000000000057,18996.35885222455,-118.29451270530664,0.2510576447700686,2.339882295056924,200.00000000000227,0.001315017376152266
326.3000000000057,18984.52940095402,-118.26940694082964,0.25091337810660413,2.3385380193307697,200.00000000000227,0.0013155669955502733
326.4000000000057,18972.702460259938,-118.24431560301898,0.25076922693956955,2.3371948195064363,200.00000000000227,0.0013161166490575937
326.50000000000574,18960.878028699637,-118.21923868032502,0.25062519114507353,2.3358526944302014,200.00000000000227,0.0013166663366207894
326.60000000000576,18949.056104831605,-118.1941761612105,0.2504812705993986,2.334511642949792,200.00000000000227,0.0013172160581864326
326.7000000000058,18937.236687215485,-118.16912803415056,0.2503374651789827,2.3331716639144986,200.00000000000227,0.0013177658137011078
326.8000000000058,18925.419774412072,-118.14409428763267,0.2501937747604314,2.3318327561753733,200.00000000000227,0.0013183156031114085
326.90000000000583,18913.60536498331,-118.11907491015663,0.2500501992205392,2.330494918584833,200.00000000000227,0.001318865426363939
327.00000000000585,18901.79345749229,-118.09406989023458,0.24990673843624692,2.329158149996914,200.00000000000227,0.0013194152834053146
327.1000000000059,18889.984050503266,-118.06907921639096,0.2497633922846691,2.327822449267188,200.00000000000227,0.0013199651741821609
327.2000000000059,18878.177142581626,-118.04410287716249,0.24962016064308482,2.32648781525279,200.00000000000227,0.0013205150986411143
327.3000000000059,18866.37273229391,-118.01914086109818,0.24947704338894083,2.3251542468123887,200.00000000000227,0.0013210650567288217
327.40000000000595,18854.570818207798,-117.99419315675928,0.2493340403998485,2.3238217428062455,200.00000000000227,0.0013216150483919401
327.50000000000597,18842.77139889212,-117.9692597527193,0.24919115155358973,2.3224903020960994,200.00000000000227,0.0013221650735771382
327.600000000006,18830.97447291685,-117.94434063756394,0.24904837672810506,2.3211599235453946,200.00000000000227,0.001322715132231094
327.700000000006,18819.180038853094,-117.91943579989113,0.24890571580151782,2.319830606018826,200.00000000000227,0.0013232652243004973
327.80000000000604,18807.388095273105,-117.89454522831097,0.24876316865208542,2.3185023483829355,200.00000000000227,0.001323815349732048
327.90000000000606,18795.598640750275,-117.86966891144577,0.24862073515826344,2.317175149505573,200.00000000000227,0.001324365508472456
328.0000000000061,18783.81167385913,-117.84480683792995,0.2484784151986476,2.31584900825618,200.00000000000227,0.0013249157004684435
328.1000000000061,18772.027193175338,-117.81995899641008,0.24833620865200434,2.3145239235058455,200.00000000000227,0.0013254659256667423
328.2000000000061,18760.245197275697,-117.79512537554488,0.24819411539727682,2.3131998941271092,200.00000000000227,0.0013260161840140943
328.30000000000615,18748.46568473814,-117.77030596400516,0.24805213531356368,2.3118769189939314,200.00000000000227,0.0013265664754572532
328.4000000000062,18736.68865414174,-117.74550075047381,0.24791026828011592,2.310554996981921,200.00000000000227,0.0013271167999429827
328.5000000000062,18724.914104066695,-117.7207097236458,0.2477685141763613,2.3092341269681924,200.00000000000227,0.0013276671574180576
328.6000000000062,18713.14203309433,-117.69593287222816,0.24762687288188917,2.307914307831311,200.00000000000227,0.0013282175478292629
328.70000000000624,18701.372439807106,-117.67117018493997,0.24748534427644425,2.3065955384513757,200.00000000000227,0.0013287679711233948
328.80000000000626,18689.60532278861,-117.64642165051232,0.24734392823993584,2.305277817710106,200.00000000000227,0.0013293184272472603
328.9000000000063,18677.84068062356,-117.62168725768834,0.24720262465244705,2.3039611444906427,200.00000000000227,0.0013298689161476763
329.0000000000063,18666.07851189779,-117.59696699522308,0.24706143339421324,2.3026455176775755,200.00000000000227,0.0013304194377714712
329.10000000000633,18654.31881519827,-117.57226085188367,0.24692035434562534,2.301330936157086,200.00000000000227,0.0013309699920654838
329.20000000000636,18642.56158911308,-117.5475688164491,0.24677938738724486,2.300017398816806,200.00000000000227,0.0013315205789765643
329.3000000000064,18630.806832231436,-117.52289087771038,0.2466385323997888,2.2987049045460424,200.00000000000227,0.001332071198451572
329.4000000000064,18619.054543143666,-117.4982270244704,0.24649778926415394,2.2973934522352124,200.00000000000227,0.0013326218504373787
329.5000000000064,18607.304720441218,-117.47357724554398,0.24635715786135595,2.2960830407766366,200.00000000000227,0.0013331725348808665
329.60000000000645,18595.557362716663,-117.44894152975785,0.24621663807261465,2.294773669063943,200.00000000000227,0.0013337232517289278
329.70000000000647,18583.812468563687,-117.42431986595058,0.24607622977929017,2.293465335992238,200.00000000000227,0.0013342740009284664
329.8000000000065,18572.07003657709,-117.39971224297265,0.24593593286290097,2.292158040458162,200.00000000000227,0.0013348247824263959
329.9000000000065,18560.33006535279,-117.37511864968637,0.24579574720513023,2.2908517813597484,200.00000000000227,0.0013353755961696418
330.00000000000654,18548.592553487822,-117.35053907496585,0.24565567268781036,2.2895465575967364,200.00000000000227,0.00133592644210514
330.10000000000656,18536.857499580325,-117.32597350769707,0.2455157091929567,2.2882423680700015,200.00000000000227,0.0013364773201798373
330.2000000000066,18525.124902229556,-117.30142193677777,0.2453758566027065,2.2869392116823235,200.00000000000227,0.0013370282303406906
330.3000000000066,18513.394760035877,-117.2768843511175,0.24523611479940116,2.285637087337534,200.00000000000227,0.001337579172534669
330.4000000000066,18501.667071600765,-117.25236073963757,0.24509648366549489,2.2843359939412835,200.00000000000227,0.0013381301467087511
330.50000000000665,18489.941835526803,-117.22785109127102,0.24495696308363696,2.283035930400416,200.00000000000227,0.001338681152809927
330.6000000000067,18478.219050417676,-117.20335539496266,0.24481755293660462,2.281736895623368,200.00000000000227,0.0013392321907851978
330.7000000000067,18466.49871487818,-117.17887363966899,0.2446782531073458,2.280438888520166,200.00000000000227,0.001339783260581575
330.8000000000067,18454.780827514212,-117.15440581435826,0.24453906347897914,2.279141908002032,200.00000000000227,0.001340334362146081
330.90000000000674,18443.065386932776,-117.12995190801036,0.2443999839347512,2.2778459529818917,200.00000000000227,0.00134088549542575
331.00000000000676,18431.352391741973,-117.10551190961688,0.24426101435809153,2.2765510223739795,200.00000000000227,0.0013414366603676257
331.1000000000068,18419.641840551012,-117.08108580818107,0.24412215463256973,2.2752571150941208,200.00000000000227,0.0013419878569187636
331.2000000000068,18407.933731970195,-117.05667359271781,0.24398340464192622,2.27396423005942,200.00000000000227,0.0013425390850262298
331.30000000000683,18396.228064610925,-117.03227525225363,0.24384476427003846,2.2726723661886012,200.00000000000227,0.0013430903446371009
331.40000000000686,18384.5248370857,-117.00789077582662,0.24370623340095768,2.2713815224016685,200.00000000000227,0.0013436416356984652
331.5000000000069,18372.82404800812,-116.98352015248653,0.24356781191887225,2.2700916976202166,200.00000000000227,0.0013441929581574218
331.6000000000069,18361.12569599287,-116.95916337129465,0.24342949970814123,2.26880289076729,200.00000000000227,0.00134474431196108
331.7000000000069,18349.42977965574,-116.93482042132383,0.2432912966532791,2.2675151007671275,200.00000000000227,0.0013452956970565612
331.80000000000695,18337.736297613606,-116.9104912916585,0.2431532026389283,2.266228326545871,200.00000000000227,0.0013458471133909965
331.90000000000697,18326.04524848444,-116.88617597139461,0.24301521754993557,2.26494256703063,200.00000000000227,0.0013463985609115288
332.000000000007,18314.356630887298,-116.86187444963961,0.2428773412712512,2.2636578211502467,200.00000000000227,0.0013469500395653117
332.100000000007,18302.670443442334,-116.83758671551249,0.24273957368801147,2.262374087834928,200.00000000000227,0.0013475015492995098
